source,target
699,627
699,581
700,700
700,449
700,54
700,118
700,183
701,701
701,863
701,315
701,25
701,687
702,702
702,577
702,561
702,764
702,775
703,703
703,922
703,336
703,21
703,805
704,704
704,432
704,456
704,385
704,278
705,705
705,155
705,952
705,389
705,552
706,706
706,691
706,843
706,120
706,133
707,707
707,979
707,541
707,413
707,720
708,708
708,587
708,233
708,99
708,721
709,709
709,378
709,332
709,73
709,374
710,710
710,198
710,862
710,896
710,777
711,711
711,800
711,663
711,589
711,669
712,712
712,526
712,245
712,495
712,766
713,713
713,679
713,986
713,62
713,926
714,714
714,377
714,830
714,445
714,820
715,715
715,180
715,448
715,444
715,716
716,716
716,441
716,448
716,524
716,48
717,717
717,111
717,884
717,992
717,282
718,718
718,170
718,514
718,959
718,283
719,719
719,472
719,869
719,548
719,913
720,720
720,239
720,979
720,707
720,541
721,721
721,99
721,233
721,494
721,708
722,722
722,866
722,570
722,932
722,998
723,723
723,918
723,452
723,796
723,146
724,724
724,611
724,769
724,930
724,193
725,725
725,268
725,395
725,47
725,911
726,726
726,426
726,603
726,413
726,541
727,727
727,832
727,604
727,534
727,275
728,728
728,119
728,699
728,425
728,41
729,729
729,668
729,310
729,423
729,957
730,730
730,330
730,761
730,864
730,97
731,731
731,788
731,571
731,324
731,536
732,732
732,549
732,237
732,641
732,1
733,733
733,508
733,966
733,75
733,940
734,734
734,784
734,30
734,814
734,845
735,735
735,430
735,216
735,446
735,633
736,736
736,556
736,454
736,695
736,254
737,737
737,344
737,480
737,184
737,464
738,738
738,614
738,349
738,926
738,384
739,739
739,512
739,890
739,558
739,798
740,740
740,379
740,305
740,352
740,751
741,741
741,519
741,877
741,665
741,1
742,742
742,882
742,925
742,585
742,112
743,743
743,545
743,442
743,24
743,778
744,744
744,107
744,337
744,450
744,539
745,745
745,191
745,780
745,880
745,493
746,746
746,492
746,79
746,562
746,122
747,747
747,356
747,894
747,828
747,333
748,748
748,225
748,55
748,415
748,410
749,749
749,634
749,306
749,696
749,5
750,750
750,404
750,348
750,398
750,781
751,751
751,379
751,352
751,305
751,740
752,752
752,255
752,239
752,240
752,720
753,753
753,540
753,959
753,170
753,498
754,754
754,498
754,806
754,129
754,86
755,755
755,65
755,949
755,5
755,18
756,756
756,94
756,190
756,509
756,407
757,757
757,892
757,327
757,849
757,997
758,758
758,559
758,214
758,736
758,333
759,759
759,990
759,663
759,589
759,711
760,760
760,994
760,43
760,629
760,288
761,761
761,330
761,730
761,97
761,864
762,762
762,598
762,516
762,988
762,429
763,763
763,134
763,833
763,388
763,560
764,764
764,577
764,702
764,561
764,775
765,765
765,107
765,946
765,744
765,474
766,766
766,243
766,495
766,526
766,712
767,767
767,557
767,473
767,544
767,380
768,768
768,528
768,958
768,695
768,556
769,769
769,724
769,930
769,193
769,611
770,770
770,14
770,920
770,482
770,983
771,771
771,823
771,839
771,812
771,877
772,772
772,71
772,583
772,285
772,588
773,773
773,617
773,846
773,289
773,218
774,774
774,8
774,605
774,173
774,682
775,775
775,561
775,734
775,702
775,577
776,776
776,104
776,903
776,405
776,501
777,777
777,651
777,573
777,710
777,177
778,778
778,545
778,240
778,442
778,743
779,779
779,361
779,262
779,68
779,786
780,780
780,745
780,967
780,329
780,191
781,781
781,404
781,348
781,554
781,750
782,782
782,826
782,286
782,460
782,874
783,783
783,796
783,503
783,980
783,452
784,784
784,30
784,845
784,814
784,734
785,785
785,221
785,908
785,548
785,913
786,786
786,262
786,361
786,104
786,779
787,787
787,683
787,282
787,401
787,884
788,788
788,324
788,536
788,731
788,350
789,789
789,504
789,716
789,448
789,715
790,790
790,428
790,33
790,837
790,280
791,791
791,67
791,222
791,591
791,910
792,792
792,340
792,52
792,126
792,83
793,793
793,228
793,168
793,194
793,557
794,794
794,972
794,161
794,322
794,420
795,795
795,886
795,932
795,451
795,208
796,796
796,452
796,723
796,918
796,676
797,797
797,101
797,677
797,372
797,412
798,798
798,131
798,518
798,558
798,382
799,799
799,599
799,196
799,511
799,517
800,800
800,663
800,589
800,711
800,990
801,801
801,520
801,628
801,200
801,907
802,802
802,876
802,51
802,50
802,568
803,803
803,692
803,15
803,822
803,295
804,804
804,435
804,363
804,919
804,521
805,805
805,21
805,885
805,143
805,703
806,806
806,129
806,86
806,754
806,106
807,807
807,258
807,337
807,89
807,563
808,808
808,186
808,601
808,73
808,248
809,809
809,402
809,598
809,202
809,256
810,810
810,486
810,960
810,39
810,838
811,811
811,461
811,265
811,216
811,633
812,812
812,66
812,839
812,771
812,176
813,813
813,192
813,267
813,914
813,224
814,814
814,845
814,30
814,784
814,734
815,815
815,564
815,415
815,523
815,225
816,816
816,304
816,17
816,829
816,893
817,817
817,418
817,163
817,644
817,307
818,818
818,999
818,109
818,494
818,99
819,819
819,167
819,533
819,971
819,141
820,820
820,445
820,830
820,377
820,3
821,821
821,953
821,952
821,936
821,155
822,822
822,42
822,873
822,692
822,532
823,823
823,272
823,771
823,893
823,839
824,824
824,875
824,211
824,114
824,31
825,825
825,206
825,881
825,26
825,906
826,826
826,782
826,286
826,460
826,874
827,827
827,81
827,247
827,667
827,478
828,828
828,894
828,333
828,747
828,879
829,829
829,304
829,816
829,893
829,17
830,830
830,445
830,377
830,820
830,714
831,831
831,308
831,298
831,38
831,74
832,832
832,727
832,604
832,534
832,275
833,833
833,134
833,388
833,763
833,412
834,834
834,482
834,145
834,890
834,14
835,835
835,527
835,433
835,346
835,261
836,836
836,83
836,189
836,162
836,108
837,837
837,33
837,428
837,790
837,898
838,838
838,242
838,168
838,810
838,159
839,839
839,812
839,66
839,771
839,823
840,840
840,698
840,989
840,123
840,554
841,841
841,453
841,929
841,854
841,642
842,842
842,399
842,241
842,616
842,27
843,843
843,133
843,691
843,706
843,120
844,844
844,867
844,606
844,946
844,924
845,845
845,30
845,814
845,784
845,734
846,846
846,617
846,289
846,773
846,218
847,847
847,681
847,421
847,130
847,409
848,848
848,210
848,983
848,655
848,974
849,849
849,997
849,327
849,277
849,463
850,850
850,274
850,790
850,33
850,892
851,851
851,199
851,45
851,590
851,32
852,852
852,97
852,761
852,730
852,330
853,853
853,968
853,660
853,458
853,553
854,854
854,929
854,259
854,453
854,59
855,855
855,912
855,574
855,462
855,501
856,856
856,798
856,558
856,158
856,518
857,857
857,244
857,914
857,224
857,386
858,858
858,187
858,976
858,207
858,988
859,859
859,624
859,562
859,570
859,492
860,860
860,123
860,989
860,840
860,915
861,861
861,483
861,253
861,543
861,117
862,862
862,198
862,90
862,896
862,710
863,863
863,701
863,315
863,25
863,687
864,864
864,730
864,103
864,330
864,761
865,865
865,359
865,714
865,377
865,445
866,866
866,932
866,722
866,998
866,451
867,867
867,844
867,606
867,946
867,924
868,868
868,351
868,642
868,631
868,91
869,869
869,913
869,548
869,719
869,221
870,870
870,41
870,636
870,619
870,690
871,871
871,911
871,948
871,47
871,488
872,872
872,572
872,609
872,499
872,194
873,873
873,42
873,822
873,692
873,532
874,874
874,917
874,16
874,980
874,460
875,875
875,211
875,824
875,626
875,455
876,876
876,50
876,802
876,568
876,455
877,877
877,741
877,665
877,519
877,771
878,878
878,696
878,306
878,634
878,684
879,879
879,333
879,214
879,559
879,828
880,880
880,191
880,745
880,780
880,816
881,881
881,906
881,825
881,206
881,252
882,882
882,925
882,742
882,585
882,112
883,883
883,53
883,281
883,612
883,27
884,884
884,111
884,992
884,282
884,401
885,885
885,98
885,805
885,21
885,703
886,886
886,284
886,451
886,795
886,932
887,887
887,36
887,653
887,251
887,292
888,888
888,948
888,334
888,407
888,871
889,889
889,664
889,179
889,546
889,658
890,890
890,739
890,512
890,482
890,834
891,891
891,276
891,985
891,328
891,159
892,892
892,327
892,463
892,757
892,997
893,893
893,272
893,304
893,823
893,829
894,894
894,828
894,747
894,333
894,356
895,895
895,949
895,65
895,290
895,231
896,896
896,198
896,862
896,987
896,710
897,897
897,596
897,370
897,496
897,688
898,898
898,837
898,396
898,33
898,96
899,899
899,274
899,479
899,947
899,339
900,900
900,939
900,934
900,584
900,616
901,901
901,671
901,675
901,358
901,212
902,902
902,857
902,244
902,914
902,224
903,903
903,104
903,505
903,776
903,95
904,904
904,89
904,539
904,807
904,142
905,905
905,149
905,410
905,829
905,55
906,906
906,881
906,252
906,825
906,206
907,907
907,520
907,801
907,251
907,628
908,908
908,142
908,607
908,785
908,221
909,909
909,69
909,209
909,278
909,456
910,910
910,64
910,383
910,591
910,232
911,911
911,47
911,395
911,871
911,488
912,912
912,855
912,462
912,501
912,574
913,913
913,548
913,221
913,869
913,607
914,914
914,224
914,244
914,857
914,267
915,915
915,912
915,855
915,860
915,37
916,916
916,995
916,689
916,345
916,576
917,917
917,16
917,874
917,391
917,980
918,918
918,146
918,723
918,163
918,452
919,919
919,475
919,804
919,435
919,467
920,920
920,770
920,14
920,983
920,382
921,921
921,366
921,201
921,655
921,87
922,922
922,703
922,336
922,98
922,21
923,923
923,464
923,752
923,372
923,344
924,924
924,15
924,295
924,867
924,844
925,925
925,882
925,585
925,742
925,24
926,926
926,349
926,614
926,738
926,384
927,927
927,987
927,896
927,192
927,371
928,928
928,87
928,229
928,655
928,138
929,929
929,854
929,453
929,259
929,59
930,930
930,193
930,458
930,110
930,105
931,931
931,315
931,863
931,701
931,25
932,932
932,451
932,284
932,866
932,795
933,933
933,970
933,416
933,39
933,960
934,934
934,900
934,124
934,584
934,266
935,935
935,172
935,459
935,682
935,116
936,936
936,257
936,13
936,343
936,821
937,937
937,126
937,52
937,792
937,357
938,938
938,255
938,240
938,112
938,752
939,939
939,616
939,27
939,900
939,584
940,940
940,672
940,350
940,733
940,966
941,941
941,646
941,84
941,150
941,477
942,942
942,592
942,302
942,180
942,354
943,943
943,294
943,270
943,447
943,666
944,944
944,500
944,508
944,75
944,966
945,945
945,560
945,860
945,989
945,123
946,946
946,474
946,693
946,867
946,844
947,947
947,899
947,173
947,8
947,303
948,948
948,888
948,871
948,334
948,47
949,949
949,65
949,755
949,895
949,231
950,950
950,3
950,820
950,445
950,359
951,951
951,375
951,996
951,49
951,673
952,952
952,155
952,705
952,953
952,821
953,953
953,821
953,952
953,155
953,936
954,954
954,80
954,174
954,106
954,525
955,955
955,543
955,316
955,117
955,199
956,956
956,552
956,389
956,705
956,320
957,957
957,417
957,690
957,668
957,619
958,958
958,695
958,556
958,454
958,254
959,959
959,170
959,514
959,540
959,718
960,960
960,486
960,810
960,39
960,29
961,961
961,439
961,370
961,223
961,496
962,962
962,376
962,284
962,608
962,451
963,963
963,288
963,85
963,529
963,629
964,964
964,694
964,294
964,552
964,145
965,965
965,524
965,48
965,219
965,506
966,966
966,508
966,75
966,733
966,500
967,967
967,304
967,780
967,272
967,893
968,968
968,853
968,109
968,999
968,660
969,969
969,425
969,423
969,310
969,729
970,970
970,933
970,29
970,648
970,882
971,971
971,167
971,819
971,533
971,141
972,972
972,794
972,161
972,322
972,420
973,973
973,238
973,18
973,231
973,205
974,974
974,674
974,569
974,138
974,848
975,975
975,602
975,554
975,183
975,293
976,976
976,187
976,858
976,207
976,522
977,977
977,546
977,179
977,889
977,169
978,978
978,340
978,364
978,792
978,52
979,979
979,707
979,541
979,413
979,720
980,980
980,676
980,783
980,419
980,874
981,981
981,609
981,499
981,128
981,181
982,982
982,468
982,147
982,638
982,637
983,983
983,210
983,920
983,770
983,848
984,984
984,144
984,811
984,226
984,461
985,985
985,276
985,891
985,159
985,328
986,986
986,679
986,657
986,713
986,389
987,987
987,896
987,927
987,371
987,862
988,988
988,516
988,429
988,858
988,762
989,989
989,123
989,840
989,698
989,860
990,990
990,759
990,663
990,589
990,711
991,991
991,212
991,630
991,358
991,901
992,992
992,111
992,884
992,401
992,717
993,993
993,387
993,362
993,649
993,49
994,994
994,760
994,629
994,288
994,43
995,995
995,63
995,738
995,916
995,614
996,996
996,951
996,375
996,49
996,673
997,997
997,849
997,463
997,327
997,277
998,998
998,680
998,866
998,208
998,932
999,999
999,968
999,178
999,853
999,818
