id,INTEGER label,DOUBLE x,DOUBLE y
882,6,5.6120915,-6.588228
883,6,10.511491,-0.11821403
884,2,14.179801,3.6605108
885,9,-4.634155,10.430824
886,1,-5.1769543,-17.466532
887,9,0.48146415,15.808677
888,8,-4.2695875,-5.906344
889,3,1.344851,-16.13152
890,4,15.732363,-0.5336844
891,7,-12.8467045,4.6866965
892,2,14.708817,0.2316236
893,0,-4.38717,-3.6666481
894,0,7.3058395,-11.560233
895,8,1.9665318,3.375005
896,6,11.823982,4.5914
897,9,-1.0295864,12.822881
898,1,-3.2192855,-15.195233
899,2,-3.0829284,-1.6311553
900,5,-6.280556,-1.2372202
901,2,12.933576,3.330857
902,8,5.007103,5.160223
903,5,-2.6738915,8.776119
904,6,4.2571063,-0.64694613
905,7,-5.1430197,14.515182
906,0,6.8191104,-10.195631
907,6,5.6971736,-6.422552
908,8,-4.287304,-7.5345325
909,7,-5.5360956,13.680854
910,1,-9.585226,-12.251641
911,0,2.082695,-11.968821
912,3,0.9616115,-17.117805
913,4,2.4484453,-0.08680795
914,7,-6.3770633,13.176671
915,5,-2.004356,10.536896
916,2,1.9057935,-0.18340294
917,5,-6.3102956,1.8692834
918,1,-6.2141523,-14.893376
919,1,-8.493257,-14.220439
920,5,-5.7013345,7.0736322
921,7,-12.656102,6.1592293
922,5,-10.260579,7.435275
923,1,-4.3556023,-17.340431
924,4,7.5000877,-1.0813451
925,9,-2.7109597,16.647116
926,6,10.467146,-0.18760727
927,7,-7.73927,3.4707954
928,5,-0.4384163,12.081346
929,7,-12.206533,7.8075647
930,3,-5.88565,-10.685266
931,8,3.7716475,11.2832
932,2,3.3845327,-14.826825
933,9,0.5250227,16.32437
934,4,12.051445,-0.29392004
935,2,12.643427,3.6384153
936,5,-8.888464,-2.10796
937,5,-7.466313,6.0528817
938,7,-11.673334,10.239064
939,4,8.730748,3.5889723
940,2,13.277866,3.3504882
941,6,10.199731,-5.367886
942,9,3.28385,17.042135
943,0,2.3137577,-6.863157
944,5,-9.894054,5.903774
945,3,10.716184,-6.7780304
946,6,1.2845238,-1.2821919
947,9,-3.0508006,15.546116
948,5,-6.9235363,-0.7425448
949,3,1.2921219,-16.46917
950,6,11.863177,4.153017
951,0,-1.123791,-7.44655
952,3,3.5243342,-17.001642
953,5,-8.810887,5.21443
954,7,-8.472117,5.601414
955,1,-6.103303,-17.341341
956,2,8.198058,3.4419107
957,5,-9.545345,4.165388
958,7,-14.172359,7.6722927
959,8,3.0011098,4.795003
960,1,-8.812491,-15.749668
961,6,12.377678,0.28608054
962,3,-2.8427894,-12.715961
963,9,1.3608826,16.348541
964,7,-8.2128935,8.827515
965,7,-10.50723,4.4947453
966,0,5.0062013,-9.047608
967,4,10.364387,-5.967127
968,0,7.334933,-12.156037
969,8,4.4575253,10.202748
970,7,-14.723782,9.4157095
971,6,11.534691,0.37853986
972,9,-7.6904335,13.786929
973,0,2.6261766,9.551652
974,2,10.864837,3.2677386
975,7,-12.898259,7.009136
976,6,-0.46664876,-1.2193741
977,0,-2.2189806,-4.296978
978,4,16.279829,-0.30585462
979,7,-10.364402,9.828713
980,4,8.88517,-2.4963238
981,1,-7.026286,-14.415391
982,2,11.970721,-2.7498798
983,6,16.983675,1.529022
984,7,-12.228362,6.375522
985,8,5.71727,10.585273
986,2,14.497248,0.03225831
987,5,-8.403725,4.2215943
988,6,-0.27103102,12.816096
989,0,-2.1035306,-3.759832
990,2,0.5515015,-0.6031985
991,9,1.9974176,18.438753
992,8,4.9570518,4.2698445
993,5,-4.203804,10.588905
994,4,3.3736856,-16.042255
995,5,-7.8011627,8.072821
996,7,-7.2226696,2.3754265
997,3,3.4814181,-17.354033
998,3,-3.7246585,-3.9955664
999,9,0.12076078,16.55495
1000,8,3.7452414,9.626332
